step,time,id,mass,x,y,z,vx,vy,vz,radius
1,0.001,1001,0.02246478703691274,2.8119613842661653,7.4349067956566905,0.22772539727989508,-3.1760354235853363,1.1963894475639836,-0.0021526280389534171,0.14739436111073823
1,0.001,1002,0.0055824571616891958,2.2059369988525566,-9.2473816782933209,0.10914272950739168,3.4500339304941421,0.82917081089544431,-0.0022248965958050313,0.096747371485067596
1,0.001,1003,0.0071485040705645628,-7.5355007959071107,-3.6850552641528522,-0.33891127625128659,1.6594598120969564,-3.3815509588196306,0.0031615074760832076,0.10144551221169369
1,0.001,1004,0.026440616419726833,-4.629926299008158,-1.2122657037321893,0.37930559495241067,1.2525724210202698,-4.7652112120989951,-0.0062228230073253813,0.1593218492591805
1,0.001,1005,0.073777469669082593,5.4527382674524993,-1.6627939876041777,0.18148362826574438,1.3340488758558349,4.3898285450686751,-0.0046640827962213588,0.30133240900724778
1,0.001,1006,0.047944198119727575,1.7639331624310581,-1.2470338965976115,0.15311887594291182,3.4960297729028462,4.9422369680179736,-0.006761637571896721,0.22383259435918273
1,0.001,1007,0.011032136217043412,-1.4891708631848712,-3.900511669863052,-0.34677814869467877,5.2227055705432397,-1.9938830329366184,0.0079897991649323461,0.11309640865113024
1,0.001,1008,0.026982171554757947,-3.6000950156041278,8.1849342713191753,0.21804756961113725,-2.9645306377134482,-1.3076328850685739,-0.00077104412273470318,0.16094651466427384
1,0.001,1009,0.041660126582002015,-3.4029689375352716,1.1688196430326061,0.043879921010341508,-1.9231398744392991,-5.5932649290699841,0.0037570494466085281,0.20498037974600605
1,0.001,1010,0.030001569020972098,5.5941723728023689,-4.3870693927671756,0.23080923585895105,2.013119929447404,2.573137732625979,-0.004359673592008049,0.17000470706291629
1,0.001,1011,0.076096608994344297,-3.6356806433840618,7.2045026537316952,-0.3977544416867706,-3.45605983713605,-1.7500038774967983,0.0046319769376729422,0.30828982698303287
1,0.001,1012,0.073272213164508854,-2.7762098551667105,0.62347137786323104,0.13516143869282191,-1.1682080745572958,-5.2252681173041449,-0.0026477451792594501,0.29981663949352655
1,0.001,1013,0.054204739473029728,8.0910833007502525,-3.8120319358219699,-0.10894180081939053,1.3594348836256029,2.8931041178513728,0.00017434687170335436,0.2426142184190892
1,0.001,1014,0.077140203065910462,5.5771770152843025,-5.8713260716670019,0.047034694909147669,2.7393939542294099,2.612718942379983,-9.5000321641587488e-05,0.3114206091977314
1,0.001,1015,0.040069926597686122,8.711107024665246,-3.2696756439516799,0.082591553377853719,1.3009183833378188,3.4843248168401835,-0.0006149662868401444,0.20020977979305837
1,0.001,1016,0.036476453120515361,3.9095228121980972,-3.5371728234209572,0.254973264992361,2.7982446693665217,3.0921339538995616,0.00035781113551751239,0.18942935936154609
1,0.001,1017,0.029280814919892272,-5.0958258247418708,-8.3715856263074535,0.33111781734882073,3.0047891009659859,-1.8230858533658956,-0.0039693189913184539,0.16784244475967683
1,0.001,1018,0.05128134906742593,-1.1694062910278307,2.9706302780421918,0.094450257668501264,-4.9426710053680472,-1.9512799251799096,-0.003648323620142366,0.2338440472022778
1,0.001,1019,0.051814151244096086,5.5529396835042251,6.5901886970646615,0.29904104988049429,-2.7359450920062747,2.2998333402659563,-0.0026086568936039092,0.23544245373228825
1,0.001,1020,0.01741399947472717,1.8716731839360263,-7.4724201715437459,0.32360508914227309,3.1082342781441676,0.78535646094064826,-0.0035186463366190454,0.13224199842418152
1,0.001,1021,0.064262553624963484,-2.2844138896441351,2.4147171439864441,0.016019053414164385,-3.4523851855557979,-3.2801100048618181,-0.0022450158472314113,0.27278766087489048
1,0.001,1022,0.034485923461571893,6.3650319361989913,0.1672046766260645,-0.059005020941391442,-0.13273840192297567,4.4218915745504441,-0.01124163732345591,0.18345777038471567
1,0.001,1023,0.042899944234509345,-3.7399681063262902,8.5234087571165791,0.3851602341645739,-3.3095790497302784,-1.459239391576395,-0.0035708739273722207,0.20869983270352804
1,0.001,1024,0.028545022220532689,-4.4835141008239718,6.714164928045788,-0.23766276141480799,-2.7646302340075599,-1.9262209164018584,0.22046164413916591,0.16563506666159808
1,0.001,1025,0.016740534902069483,-6.9503255011336513,4.1163764912859726,0.071040995646301397,-1.6800388424427795,-2.8459150472383947,-0.0017597751094433182,0.13022160470620844
1,0.001,1026,0.013552825213294118,9.3414685639956456,-2.4312491787460351,0.079131375240054966,0.73926089735608491,2.8704079114024141,-0.00064608699428381536,0.12065847563988236
1,0.001,1027,0.059534100184421873,9.2340418566952529,-1.0754051695188975,0.29823782455613462,0.36515047686589974,3.1717462792870807,-0.0029446298893041536,0.25860230055326561
1,0.001,1028,0.041722123928185334,-2.6680144203034231,-4.6426372572418932,0.1884683470996773,4.0654605612957777,-2.3303932739046056,-0.003924996030783709,0.20516637178455599
1,0.001,1029,0.0763825313496828,4.1282679892779264,3.0378865651169065,-0.25449796729418994,-2.9499704610436113,4.0029860071687215,0.007261922980258689,0.3091475940490484
1,0.001,1030,0.064007341417084473,0.85714894860807056,-3.5236609513647292,0.39808008876002776,5.8130560494491732,1.4171411966984415,-0.0081940290997818358,0.27202202425125344
1,0.001,1031,0.066198284121147227,5.8032928718265753,-1.4712540531516924,-0.1072378603494769,1.0764668182694048,4.2678581361362697,0.0012919673172919251,0.27859485236344167
1,0.001,1032,0.060050210923573065,7.6921093961325449,-4.280860895253034,0.11231952258417383,1.705998669539631,3.0769102901283949,-0.001692798214121802,0.2601506327707192
1,0.001,1033,0.022170727342690197,0.60502023022292228,3.1885541193711284,-0.017600330458109693,-4.9102244053465167,0.91894432977234142,-0.0010489961084959969,0.14651218202807059
1,0.001,1034,0.065557237153592962,-0.5975955304120808,2.4639335888397005,0.29233425249905204,-6.8693925647216973,-1.6640494685434224,-0.0067520832985105261,0.2766717114607789
1,0.001,1035,0.075026234113688819,-4.4597839345278523,-0.83540025777281046,-0.19581644555048078,0.88714512903985576,-4.7054981830734883,0.0054087242660960161,0.30507870234106649
1,0.001,1036,0.011125492064283982,-5.0096914035476274,-5.5502536017424644,-0.327850855208557,2.9376586394356416,-2.6449951615674996,0.0042752989713079684,0.11337647619285195
1,0.001,1037,0.049490389438797411,-2.5631515191632097,-6.5444288104163659,0.084598512685466171,3.3777065041502405,-1.3212523897649497,0.0076930043958724466,0.22847116831639225
1,0.001,1038,0.065731307053004978,-5.3034326715036242,-3.6193055351069403,0.20539583861876745,2.4471596445933717,-3.5724617278699826,-0.003446212316400903,0.27719392115901492
1,0.001,1039,0.070871155125961455,-3.5969371926258256,4.6241315912123104,0.25091340234373904,-3.6331015122494716,-2.8275625107117013,-0.0011917253083907719,0.29261346537788435
1,0.001,1040,0.045084043149693567,-7.1816805697996342,5.5476534450212567,0.17434053644698794,-2.0680116272429481,-2.6867327466722917,0.00022286207565850764,0.2152521294490807
1,0.001,1041,0.072704822261593971,-7.6335799195675396,-3.1480909988670813,-0.073057406475318318,1.2215400194985147,-2.9477491207397462,0.0012225652070906564,0.29811446678478193
1,0.001,1042,0.06509937170775329,2.4431139335073877,-0.27321570588962801,-0.1328502797002459,0.62696340588280219,5.6167758531595071,0.001314087039260883,0.27529811512325986
1,0.001,1043,0.013842701298746969,-1.8147544178673918,6.0063683382230559,-0.22109128150230134,-3.9329330968772767,-1.1932504329532756,0.0045641323814296373,0.12152810389624091
1,0.001,1044,0.066058320229501769,-2.5610205054814013,-6.5826609764120301,0.15864469444733065,3.4494265374863211,-1.3327522034414949,-0.008702737226927066,0.27817496068850533
1,0.001,1045,0.037591404649423156,-1.5463765208823654,-1.67711684197222,0.390311660716812,5.3106293946521195,-4.9086761067483158,-0.012781339326216256,0.19277421394826946
1,0.001,1046,0.012949280571412591,3.4224316550932952,-2.6679169831043286,0.15622591056956017,2.9043020474208494,3.7365127019344886,-0.0044823831970965356,0.11884784171423778
1,0.001,1047,0.041947508122274012,1.5981390759508871,8.7603202572654322,0.18981966953290624,-3.7686763405196237,0.67951506935914041,-0.0021908572992202658,0.20584252436682204
1,0.001,1048,0.073973856978907307,-5.1515118035778151,0.074986095934507876,-0.35353097031460018,-0.057982313289227427,-4.389208069107041,0.0064936124957628173,0.30192157093672189
1,0.001,1049,0.041016930806985562,3.636426112161784,0.091736615076052519,0.24197739091903553,-0.15481928726130134,5.9862769101829905,-0.0076671382953681271,0.20305079242095669
1,0.001,1050,0.013348728042007889,2.1162568414543474,-0.97562707518619696,-0.23072286698208497,2.3474667874816784,5.0998551309554072,0.0087726025669963431,0.12004618412602366
1,0.001,1051,0.063601666031182988,5.2974967130846879,2.8199327386461057,-0.22547745450107276,-1.6474499690197775,3.0795070702107998,0.0045236309085679603,0.27080499809354897
1,0.001,1052,0.039531164300752472,-5.7458743045075176,3.6126435007585198,-0.11229263944153996,-2.1471571845813955,-3.4208096797045231,0.0013450285802773477,0.19859349290225742
1,0.001,1053,0.03088910713243562,3.4208660275011931,-1.9249053883805016,0.25596710802653427,2.4446984798826894,4.372752717772844,-0.0092560359175889173,0.17266732139730687
1,0.001,1054,0.05291132763410835,-5.1325119290252186,-4.8512904827578982,0.020687615419985941,2.830067113171193,-2.9856722624230647,-0.00029948074141197112,0.23873398290232506
1,0.001,1055,0.017374652257916161,-1.3138795750932033,-2.2515236339913023,-0.27476590001426882,5.8762991628928631,-3.4335257762553097,0.012171277445102194,0.1321239567737485
1,0.001,1056,0.024753956177296546,-2.3767397107974522,-9.3543698666732098,0.3026053856809009,2.8475001324048805,-0.71498813313686871,-0.0038015038252343972,0.15426186853188964
1,0.001,1057,0.03952387320899986,-3.272509232930767,2.0181862404560427,0.1883695327241954,-2.3695520474467857,-3.8574692390189602,-0.0044412479947347969,0.1985716196269996
1,0.001,1058,0.044882254831802602,1.7493395448332396,-2.264353198304585,0.26308616556218001,4.8418233251528804,3.7437542886550252,-0.0079076135492658524,0.21464676449540782
1,0.001,1059,0.050885137772776742,4.5789044362248594,-1.0149509279597226,-0.16978320948790981,0.88082615315232793,4.0031247451583205,0.0047688067569530181,0.23265541331833023
1,0.001,1060,0.020162090862399219,-2.3760959882148009,-5.4768722837471939,-0.31385626485430518,3.6756049287844679,-1.586427696846705,0.0017449927860475362,0.14048627258719765
1,0.001,1061,0.050702171090728845,0.18089694903320849,-3.4396013380013022,-0.39429199960443395,5.3015997998625632,0.28327084811939673,0.010301180728099263,0.23210651327218654
1,0.001,1062,0.012037865726445383,0.22210183166529587,-2.5192702203941515,0.17933463665000338,6.7702137226114818,0.59298880656728126,-0.0064351208082101888,0.11611359717933616
1,0.001,1063,0.072517370735685385,-3.864239203304241,4.7326734659038427,0.28402289334251812,-2.8036114650127928,-2.321374532181133,-0.009093645769412918,0.29755211220705613
1,0.001,1064,0.075677774895531305,-4.0031747659860963,-7.0506113728909128,0.23138797169557554,3.5101124435748035,-1.9866003247502202,-0.0017244891904122151,0.30703332468659394
1,0.001,1065,0.035028774733964867,-1.5177692535777669,-3.5165670196548864,0.27902800519753762,4.2310627197419191,-1.8536514641566906,-0.11351762778556093,0.18508632420189461
1,0.001,1066,0.065833732701173875,4.5628074160816068,-1.0312492453890838,0.26153565945854212,1.1084239908554143,4.916214644272161,-0.0083775888902691137,0.27750119810352164
1,0.001,1067,0.079628659921168798,4.5757001069046037,2.6045496413954128,-0.025839176253487972,-2.4604490144790683,4.3109386105133787,-0.00019353234144462608,0.31888597976350641
1,0.001,1068,0.074460954884855213,-8.541242624604136,1.219820319747424,0.302923080702451,-0.46115145754436088,-3.2689810483270731,-0.0049796589198239155,0.30338286465456565
1,0.001,1069,0.051234874220788013,-1.1480575824047521,1.7626952578739501,-0.32905223268660416,-6.3987217645370329,-4.1547866105911826,0.013521813586013705,0.23370462266236403
1,0.001,1070,0.04745830856636022,0.61761617723602835,-2.5228641663008586,-0.018095204393789376,5.3583299513376481,1.3187885937486219,0.00043633486576082417,0.22237492569908066
1,0.001,1071,0.066170525221109805,0.036954700275135546,-3.6368816393640664,0.37428427086323635,5.1482224485014685,0.058206965492837937,-0.0091792541794629354,0.2785115756633294
1,0.001,1072,0.0099447572780963864,-0.43344581924769077,7.0698813528631081,0.072001316936109741,-3.9724254830318362,-0.24893457851981546,-0.0028147118169446908,0.10983427183428916
1,0.001,1073,0.0079051687064386165,-0.33740086660105451,-4.7332985366997011,-0.24747418422525358,5.0627588842666187,-0.35700111886397373,0.0050089470401453624,0.10371550611931585
1,0.001,1074,0.0513446323767369,1.7662217975872354,-1.4180132948218149,0.10207529130026743,3.6908910517949076,4.5936391100865102,0.004448142339816049,0.23403389713021069
1,0.001,1075,0.061329049500742132,-7.8398497851911024,-4.6443801867986236,0.33288728065843909,1.8943734014651588,-3.1851821762872361,-0.0034651843934578471,0.26398714850222638
1,0.001,1076,0.069366984907940479,0.099188108368824607,-3.138448834251327,0.29118292018361719,6.4546158464379939,0.20181063501539384,-0.010331439385457745,0.28810095472382147
1,0.001,1077,0.028358741461739941,-1.1534272868780591,7.373666566522461,-0.068504620589003334,-3.9300052415680473,-0.62144468764403971,0.0014848782989162041,0.16507622438521982
1,0.001,1078,0.054928605071175141,-8.6523382782839366,1.5965799101324945,-0.2301705091073073,-0.6890852377938036,-3.7698189954696697,0.0046706906393685407,0.24478581521352544
1,0.001,1079,0.063954973458358766,-4.0979822652616722,1.3285566335932326,0.25487900441673927,-1.6263859021652745,-5.024249991686184,-0.0069275870928313917,0.27186492037507631
1,0.001,1080,0.01615434772444661,3.9228919236413846,2.4450670959847636,0.13687174606821353,-2.209433883226966,3.5311213218955824,-0.010462588821358492,0.12846304317333984
1,0.001,1081,0.038811492737087054,2.7122318763713023,5.8700497787772106,0.22235599613686408,-3.5797219260901194,1.6495672346482084,-0.0030524410749342289,0.19643447821126117
1,0.001,1082,0.076204969769351802,-4.7764107981455997,4.6420744554740301,0.28924164511501216,-2.7000453728460112,-2.7831942544375714,-0.0046633235965771753,0.30861490930805541
1,0.001,1083,0.050159977665788461,5.50850524870987,0.52405237507711167,-0.1729217299710876,-0.44418241610942949,4.6154381650304472,0.0018048751974734036,0.23047993299736538
1,0.001,1084,0.031552364665466973,-7.4507344434340474,1.7380166719358769,-0.1154691666578279,-0.70709166371868282,-3.0555178567781995,-0.0010545747227458432,0.17465709399640092
1,0.001,1085,0.068172390231246063,2.4067601195915542,-8.121007414566991,0.21336395027152069,3.5885703347792859,1.0680317475625389,-0.0028920277241408551,0.28451717069373816
1,0.001,1086,0.021573707367638299,3.6760498210456736,-7.8506892896199512,0.39715962846256847,3.266261046905544,1.5333277495027988,-0.0043036368495089497,0.14472112210291491
1,0.001,1087,0.074162840933858262,-0.28304168507234279,-3.1481537331911769,-0.12639390682681079,5.8557829982254246,-0.52459275870313804,0.0082117936806743782,0.30248852280157479
1,0.001,1088,0.075150397805337998,6.6320152511257096,-3.2303815826448146,0.045213769681271027,1.7852873920218775,3.6746161930686103,-0.00046970067931412213,0.30545119341601401
1,0.001,1089,0.054675095390835482,6.3635470192373047,-1.6527465112745146,-0.17838249330287642,0.83246979242944152,3.2342012087972947,0.0021427980152077912,0.24402528617250646
1,0.001,1090,0.027775082483327048,-5.1067597163567235,0.42067932453751733,0.16847179006359331,-0.32486375522426686,-4.023153241180589,-0.0023138112442509799,0.16332524744998114
1,0.001,1091,0.035753387321195894,2.8157005785464704,1.8212290332261458,0.20821721201308618,-3.2426930663636737,5.010865242708392,-0.0091855312939684557,0.18726016196358769
