step,time,id,mass,x,y,z,vx,vy,vz,radius
11,0.011000000000000003,156,0.020417473876626891,1.9767413206082112,5.5198385828088714,-0.049749123677437286,-3.9293993804319287,1.3999953075484981,-0.00010735553577726308,0.14125242162988066
11,0.011000000000000003,157,0.010922742796413162,-3.1121698058488456,9.2925947602153425,0.38031913596547456,-3.2366674809112239,-1.0905709342826821,-0.0040361540830426866,0.11276822838923949
11,0.011000000000000003,158,0.0077420741577287977,0.11603141698443915,8.2557357660459889,0.30215561597667695,-3.3909941533242036,0.01334427548604545,-0.0089979936852766992,0.1032262224731864
11,0.011000000000000003,159,0.075147641787708844,-1.2093384250020427,5.320263962215134,0.08877436275819281,-4.5204090760903695,-1.0260216245525535,-0.0029813914767410172,0.30544292536312656
11,0.011000000000000003,160,0.055537800938627535,1.8656081090394221,-0.77833948465561242,-0.37986035802623797,2.4729222505506105,5.962739242685597,0.067435290576135273,0.24661340281588262
11,0.011000000000000003,161,0.056986460546176579,1.8839165381936731,-0.83374508314800611,0.0767618454318299,3.0421086914697399,6.7401774113853445,-0.018001705412694986,0.25095938163852971
11,0.011000000000000003,162,0.050014490699720388,-6.0666441318080269,1.6909828351090961,-0.10161281837766126,-1.1172915272104629,-4.0057613856346386,-0.0088064407856601259,0.23004347209916115
11,0.011000000000000003,163,0.011380010215016723,-7.0878004800046739,1.9297429916405606,-0.33484752784702437,-0.87657374905500274,-3.2784942165185593,0.011030068866879026,0.11414003064505017
11,0.011000000000000003,164,0.032571963066055198,-3.4659272064749489,-2.9880572901157976,0.14240908737297131,3.262686087022288,-3.7784024309145017,-0.0075997248455057604,0.17771588919816561
11,0.011000000000000003,165,0.0098326589066780011,1.5047433747401155,2.7758182312216388,-0.12124914647741022,-4.6026159962552731,2.4633355458575266,0.013138312182996725,0.109497976720034
11,0.011000000000000003,166,0.058578180211916402,-2.1301388376952519,-1.6685041985687961,-0.12622473745228913,3.3907541526508629,-4.2508850162761442,0.013062347906914793,0.25573454063574919
11,0.011000000000000003,167,0.069084501990487712,-4.0163064404649225,-6.7074525540428365,-0.37936550497898414,3.1242692671651402,-1.8614942242262023,0.005870077749592661,0.28725350597146315
11,0.011000000000000003,168,0.043785295771365321,2.1168074979746181,1.2509725571820602,-0.37397774019876623,-3.4665302292499343,5.9254557763457996,0.040725649609670164,0.21135588731409596
11,0.011000000000000003,169,0.05514543821640331,2.6019771449128672,-5.0191368542231851,0.071078372348094165,3.7875056921418899,1.9684824969448926,0.005778444709259133,0.24543631464920992
11,0.011000000000000003,170,0.036636441634206443,-8.1525170135733482,-4.2022383193616921,-0.11420563778918161,1.6128438917200809,-3.1184985560658061,0.005706743132920516,0.18990932490261933
11,0.011000000000000003,171,0.016749011569280752,6.8262092236272274,-7.0082184779630019,-0.3727313269621203,2.4117666028129627,2.3592222920304824,0.0024120337438679911,0.13024703470784227
11,0.011000000000000003,172,0.043259600256863949,5.12452812133027,-7.4976547789352246,0.097182521633058752,2.4308581634635424,1.6747229276030071,0.00082263408413709718,0.20977880077059186
11,0.011000000000000003,173,0.057030928583399566,-2.6279436652352177,-2.9013823717097189,-0.018448278897278722,3.3191440634490537,-2.9734020525322871,-0.0010564235445147398,0.25109278575019872
11,0.011000000000000003,174,0.020075771253152925,-0.19654970780051748,6.6818599264372533,0.20855982343977106,-4.0235177832270246,-0.12042394681738704,-0.0070033883128686964,0.14022731375945877
11,0.011000000000000003,175,0.049053148400259705,-1.1917953388302285,-4.7249218382338682,-0.23671035046016545,4.7971140528548606,-1.2096144620562486,0.0064046566698719417,0.22715944520077913
11,0.011000000000000003,176,0.027369831585511799,-0.90471018556537086,8.3221360255179455,-0.36316551245786149,-3.926878802692551,-0.4302595890471535,0.0047235449272560494,0.16210949475653541
11,0.011000000000000003,177,0.033199569908512805,-3.4803100714109165,-0.51371153087073163,0.14760275949178739,0.72836448182941682,-4.8692395017673098,-0.0078781130851033974,0.17959870972553843
11,0.011000000000000003,178,0.070895028070125737,7.1742833668803572,-1.6154658281330203,-0.10966802722663711,0.93297687622178471,4.1376699709722846,0.0043142491950161985,0.2926850842103772
11,0.011000000000000003,179,0.04226860609804925,-1.1332248786259285,2.0721777227928708,-0.33176290137184661,-5.1387297916653694,-2.8447914161789103,0.035257635463293739,0.20680581829414774
11,0.011000000000000003,180,0.062237375404704386,5.1439429684667068,-2.2681181554274348,0.31083286329227461,1.5964842170160731,3.6492236092741952,-0.011904045584879688,0.26671212621411317
11,0.011000000000000003,181,0.024846465046484748,-7.3872620348432196,1.6901759746799849,-0.24405611633213845,-0.81746201830237297,-3.6229648272677921,0.0046182044138946155,0.15453939513945425
11,0.011000000000000003,182,0.054445090151877498,7.3312521381023865,-3.0224213962765734,-0.26839115992721219,1.4398559735538126,3.5071996154605025,0.00362511470309613,0.2433352704556325
11,0.011000000000000003,183,0.01155370212009559,-7.9851814043985829,0.095026299057188401,0.1835440826354035,-0.030071584347502109,-3.4171127931507166,-0.0028786647302216735,0.11466110636028677
11,0.011000000000000003,184,0.079156175129040066,-2.3393497688322524,6.1989461566555457,0.35593165408654648,-3.7119741318505346,-1.4065469936386488,-0.0055405293963382831,0.31746852538712023
11,0.011000000000000003,185,0.0088377826012141121,-5.9355727970274312,-2.595191290964038,0.091564197175522208,1.3973535357038436,-3.1540418794539571,0.0027657861573908275,0.10651334780364234
11,0.011000000000000003,186,0.077298179008739948,0.25235533656741532,7.8489251744023507,-0.20945712974963043,-3.816899246275467,0.10293940953328888,0.026704655252071222,0.31189453702621983
11,0.011000000000000003,187,0.059561055928929803,-3.8603569869575609,6.0246801981406852,0.20528413119557257,-3.2272212390222355,-2.0719026117113466,-0.0077701315302975121,0.2586831677867894
11,0.011000000000000003,188,0.079475098491255211,3.6741959799798685,-1.6104347236594547,0.010308646809307841,1.7835308459163004,4.1203230923951084,-0.0031499983065954077,0.31842529547376563
11,0.011000000000000003,189,0.023197799469382479,-5.1632565606870191,7.2587578382449731,0.38198188007576467,-2.9169417458015334,-2.0808214037165866,-0.0064775199547651074,0.14959339840814745
11,0.011000000000000003,190,0.034394964594440143,-4.734702117082505,3.7340935880279127,0.16483334046572815,-2.7459156713926647,-3.4829369354574307,-0.0030866205000450145,0.18318489378332042
11,0.011000000000000003,191,0.071868536572944564,4.5016364220754594,-0.66949611278535215,-0.047389928345927243,0.68861959860288668,4.9326273198642054,-0.0024585097440093192,0.29560560971883371
11,0.011000000000000003,192,0.061541754780142378,-1.811688803557818,-3.1782983038659021,-0.0034628822765533523,4.6857146867660751,-2.6653829343861797,0.0087653134602035977,0.26462526434042716
11,0.011000000000000003,193,0.041869357132437217,0.70650885705464561,-2.8585331490678692,-0.291990871338422,6.2641912369118451,1.5197161340347334,0.030828830564261181,0.20560807139731166
11,0.011000000000000003,194,0.010426277727758762,-9.7075893422066795,0.5042132193048845,0.32202810035740687,-0.14656302637766702,-2.9960032051552097,-0.0072119691180400642,0.11127883318327629
11,0.011000000000000003,195,0.038309105741893189,4.5986809712827874,-0.82519220146716532,0.23172508474346862,0.77671040146789116,4.3691978899023836,-0.018100423785399163,0.19492731722567957
11,0.011000000000000003,196,0.06716306794010303,5.0793502480478621,2.6670558041482826,0.012038644131235243,-2.1120822828774091,4.0263547939375757,0.0089564696785729946,0.28148920382030906
11,0.011000000000000003,197,0.058399293247911981,1.3004992512212528,1.6203909788459856,0.15988350675398996,-5.5388543507206549,4.47863408895397,-0.030435947835290571,0.25519787974373592
11,0.011000000000000003,198,0.037611997801006915,-3.3242544100353406,-3.5828197947080729,-0.067953149574789651,3.235657691197007,-2.9918917606029054,0.0041482470397362445,0.19283599340302074
11,0.011000000000000003,199,0.068698937090164419,2.0627981056730627,0.91526723549610012,-0.2155391378748911,-2.828599053636391,6.4580739565495699,0.026280460187847944,0.28609681127049325
11,0.011000000000000003,200,0.040978036826797966,2.8319128311681063,0.80853839740905364,0.31823714559356031,-1.640133842586122,5.7400202496947168,-0.025538824306304921,0.20293411048039389
11,0.011000000000000003,201,0.074812958783164379,-6.2731091196576996,6.94967348904731,0.059270161240480727,-2.4537324963095806,-2.222988524355463,-0.00067098624916109946,0.30443887634949313
11,0.011000000000000003,202,0.023328205502428947,2.5243243147131023,2.3206940453572784,-0.22122922740398293,-3.2852496464743401,3.5288688066981857,0.026932418853813238,0.14998461650728684
11,0.011000000000000003,203,0.064624083735180513,4.3021489669772262,-4.6275565731459825,0.15882419290742125,2.496206830402794,2.3400062331844573,-0.0043504943416394614,0.27387225120554154
11,0.011000000000000003,204,0.06380857619183973,2.3740328127066772,0.036120277382455462,-0.0078850330668827073,-0.11257522317411352,5.9546165671091504,0.0053031097957932467,0.27142572857551917
11,0.011000000000000003,205,0.022164304095313805,4.2824435958575604,-6.7012588244816378,0.34483726824525807,2.6554270771871997,1.7133645769081245,-0.0047975478694190742,0.14649291228594141
11,0.011000000000000003,206,0.022428736159089288,5.2756575815214815,-5.1406300811857282,-0.11971558015447563,2.2769303644058621,2.3524340029641349,0.0048659080043071791,0.14728620847726787
11,0.011000000000000003,207,0.0533359324561406,3.5859265272779441,1.8203998053512189,-0.039788297424267149,-2.1062518107978625,4.1066106032976109,0.0064365290861057795,0.24000779736842182
11,0.011000000000000003,208,0.038765687448880114,3.8169408204265833,-1.9941610465439299,-0.36469374116727049,2.4940479818919266,4.7596872105119212,0.018649254677949784,0.19629706234664035
11,0.011000000000000003,209,0.029458826844813994,-6.0231529723803563,1.8001563454422158,-0.186465576451597,-1.0772594055241984,-3.6175492460415768,0.020567977976808018,0.16837648053444199
11,0.011000000000000003,210,0.030885332996024153,-3.5944953816645517,0.11141722930142009,-0.34693864020444137,-0.14438134917287274,-4.9998238406402837,0.019139873418234251,0.17265599898807246
11,0.011000000000000003,211,0.036031882340619679,1.835055240695834,-1.0440932026028198,-0.03803591150530005,3.628815638599983,6.2826995152291403,0.0088693660571851126,0.18809564702185905
11,0.011000000000000003,212,0.014199648678615237,3.2811716015506547,-1.4935396391367568,-0.3264938634501432,2.1568412844879683,4.7591934447677771,0.024724609797990946,0.12259894603584572
11,0.011000000000000003,213,0.044480940561135822,-1.4610703986755371,-3.5449708107521021,0.26572401817222074,4.7842904484962983,-1.9743249837710759,-0.013407894610812725,0.21344282168340747
11,0.011000000000000003,214,0.053842067270868862,2.0949915792916896,-1.3390868098735287,-0.37557160028091974,3.5749840216075102,5.567004084319815,0.052297892220882915,0.24152620181260659
11,0.011000000000000003,215,0.018908597890025563,9.1303513495371895,1.6630264613670258,-0.29860829468561167,-0.66145367221546159,3.6099316322920787,0.0019199529559651989,0.1367257936700767
11,0.011000000000000003,216,0.04722105818873553,0.37864873341339134,-5.1700796338951793,-0.24568759988544325,4.6861175451219781,0.34357330467451747,0.0071329315135706091,0.2216631745662066
11,0.011000000000000003,217,0.023271764055958905,-5.2964627503079127,-0.0012757727657777219,0.13686798704903608,-0.0022806721660004626,-4.9903504133573753,-0.0049065197919204509,0.1498152921678767
11,0.011000000000000003,218,0.074362986268839845,-7.1162713976243692,5.6238037048830449,-0.27367724015271272,-1.8991690848968352,-2.4172240142653965,0.0031334510594247453,0.30308895880651954
11,0.011000000000000003,219,0.009652686494313549,8.1815061991540379,-1.3664262017613358,-0.14568131348360386,0.49253126041129669,3.0205266366635919,8.2401239116972682e-05,0.10895805948294066
11,0.011000000000000003,220,0.076666291233275341,-1.7215993060827528,-5.9640309018492186,-0.11493581847007704,3.4192795926161548,-0.97090222428471606,0.0024398224803025572,0.30999887369982604
11,0.011000000000000003,221,0.017266909324085089,1.514195332319632,-3.8428019805549498,0.21892427211630799,5.0960023797928491,1.9966012864600318,-0.0088278206894342372,0.13180072797225528
11,0.011000000000000003,222,0.048008295459429633,8.90770430062231,-1.7107830940397457,-0.011967011997089683,0.60832171371371779,3.2260821348445079,0.0017103314191347528,0.22402488637828891
11,0.011000000000000003,223,0.03315128233675655,2.3157390970226639,8.8666512246008562,0.17281715286748797,-3.3333299243332859,0.86187714998027343,-0.0017932982416626517,0.17945384701026965
11,0.011000000000000003,224,0.029858894094973103,2.4357787507791633,-0.27179916566377976,-0.15405066775362017,0.61449230758736761,5.7911167770875256,0.042127598193970377,0.16957668228491932
11,0.011000000000000003,225,0.023395845765988257,-4.8082243188338012,-8.6289370193043116,-0.34007042720289532,2.5335773419761232,-1.4007222367428185,0.002690294516014755,0.15018753729796477
11,0.011000000000000003,226,0.025656894786574232,2.2353642092548722,-4.3667599197598781,0.20915555963182314,3.850371714360989,1.9886643118790079,0.0012664549395889305,0.1569706843597227
11,0.011000000000000003,227,0.017323948728551444,-6.4740374252618418,3.9185499300657582,0.060047451771357722,-2.1038917741968035,-3.4804666601300314,-0.00038094457840388867,0.13197184618565433
11,0.011000000000000003,228,0.038628925810251825,0.28323286341497755,4.0441913091873518,-0.34482593763305464,-4.8086222090114088,0.32132530230597778,0.013944602632777288,0.19588677743075547
11,0.011000000000000003,229,0.042241109575049798,2.2292592988519888,-9.28112679246901,-0.25478739392551641,2.9836869848132603,0.72614619713554451,0.0063145939394060992,0.2067233287251494
11,0.011000000000000003,230,0.021539622433012284,0.13491398299760515,3.3277077878910299,0.21560384230010599,-5.8140217097322431,0.24951592230289124,-0.020635096239242996,0.14461886729903686
11,0.011000000000000003,231,0.053355075470705712,2.6057401921646064,4.1590316425682277,0.3457589435333222,-3.6234601146183296,2.2748892228289126,-0.0080637070564092608,0.24006522641211714
11,0.011000000000000003,232,0.071552230049159934,8.2870879283620749,-0.60612778655220234,-0.3516589802115786,0.20108085417012897,2.9377180677213235,0.014553778783644444,0.29465669014747981
11,0.011000000000000003,233,0.049668773132597606,6.7143348394563489,6.2682577722005588,-0.37296176083674093,-2.1597013464303956,2.2994888913578055,0.0041953702587222514,0.22900631939779281
11,0.011000000000000003,234,0.0681801361585187,0.32871636785590036,-2.6426808370428985,-0.20241199051335307,5.8307429219591045,0.73214123363087524,0.034123538555207535,0.28454040847555612
11,0.011000000000000003,235,0.051270538345321637,3.3875593550953722,4.8899740548989303,0.16315323206102197,-3.6131526993523213,2.5002677650449323,-0.0038389698436207217,0.23381161503596493
11,0.011000000000000003,236,0.049639806686849933,-7.5674718652954311,-5.6712835124495138,0.18065763825990827,2.0710670092829195,-2.7982456842235326,0.0061363340679776342,0.2289194200605498
